,idc_link,course_titles,coupon_links,coupon_url,timestamps
255,https://idownloadcoupon.com/page/16/,Curso Blogger 2025: Cómo Crear un Blog Gratis Paso a Paso,https://idownloadcoupon.com/udemy/9352/,https://www.udemy.com/course/curso-de-blogger-como-crear-un-blog-profesional-paso-a-paso/?LSNPUBID=nN98ER4vNAU&couponCode=MAYO2A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-tJGIroWYd0zWLg5hPPM2Dg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:14.868891
256,https://idownloadcoupon.com/page/17/,"Curso de Google Drive 2025, ¡Desde Cero Hasta Experto!",https://idownloadcoupon.com/udemy/9351/,https://www.udemy.com/course/curso-de-google-drive-productividad-al-maximo/?LSNPUBID=nN98ER4vNAU&couponCode=MAYO1A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-.E5xP6JmW.QqcqNk8fkcmA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:19.646498
257,https://idownloadcoupon.com/page/17/,Mastering Data Cleansing: Techniques and Best Practices,https://idownloadcoupon.com/udemy/9350/,https://www.udemy.com/course/mastering-data-cleansing-techniques-and-best-practices/?LSNPUBID=nN98ER4vNAU&couponCode=FLIPFLOP25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-VzHFBJ1tRRDxqPcyIqCStA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:22.393376
258,https://idownloadcoupon.com/page/17/,Programming Jump-Start – For Beginners!,https://idownloadcoupon.com/udemy/9349/,https://www.udemy.com/course/python-programming-seminar/?LSNPUBID=nN98ER4vNAU&couponCode=BACKYARD2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0A42yO17KwP4Oe0xeIbxhg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:25.347015
259,https://idownloadcoupon.com/page/17/,SAP Basics : SAP Query,https://idownloadcoupon.com/udemy/9348/,https://www.udemy.com/course/sap-basics-sap-query/?LSNPUBID=nN98ER4vNAU&couponCode=GRILL2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-XTUJz2bUOFzVwZoBfuv_Sw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:28.047927
260,https://idownloadcoupon.com/page/17/,SAP Basics : Reporting Tools,https://idownloadcoupon.com/udemy/9347/,https://www.udemy.com/course/sap-basics-reporting-tools/?LSNPUBID=nN98ER4vNAU&couponCode=POOLTIME25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-VOOUFe9PJkxIxKl_CYZzqQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:31.127200
261,https://idownloadcoupon.com/page/17/,SAP Basics : ABAP Dictionary,https://idownloadcoupon.com/udemy/9346/,https://www.udemy.com/course/sap-basics-abap-dictionary/?LSNPUBID=nN98ER4vNAU&couponCode=SUNDRESS2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Pl75YDSCcCh2NJv4p_k8CQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:34.142566
262,https://idownloadcoupon.com/page/17/,Mastering the Art of Negotiation,https://idownloadcoupon.com/udemy/9345/,https://www.udemy.com/course/negotiation-course-communication-business/?LSNPUBID=nN98ER4vNAU&couponCode=JULYPREP25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-heeaBMf.MjxIo48HcP3KGw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:37.862311
263,https://idownloadcoupon.com/page/17/,Python pour la POO: Programmation Orientée Objet en Python,https://idownloadcoupon.com/udemy/9344/,https://www.udemy.com/course/python-pour-la-poo-programmation-orientee-objet-en-python/?LSNPUBID=nN98ER4vNAU&couponCode=PARADISE25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-OLXuXvbe7aZEwuFQF_t72g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:40.354656
264,https://idownloadcoupon.com/page/17/,JavaScript pour les débutants : Cours complet pour débutants,https://idownloadcoupon.com/udemy/9343/,https://www.udemy.com/course/javascript-pour-les-debutants-cours-complet-pour-debutants/?LSNPUBID=nN98ER4vNAU&couponCode=SURFBOARD&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6C35xtkxqqxDRt6WZSgtWQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:42.885380
265,https://idownloadcoupon.com/page/17/,AutoCAD 2023 en 1h: Maîtrisez les Bases Rapidement,https://idownloadcoupon.com/udemy/9342/,https://www.udemy.com/course/apprendre-autocad-2d-maitrisez-les-bases-rapidement/?LSNPUBID=nN98ER4vNAU&couponCode=SANDCASTLE&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-A.OmbObxYpbjn5.l8QZnmw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:45.626205
266,https://idownloadcoupon.com/page/17/,LPIC-1 (102-500): Complete Linux Practice Exams & Answers,https://idownloadcoupon.com/udemy/9341/,https://www.udemy.com/course/lpic-1-mastery-exam-102-500-v5-harness-the-power-of-linux/?LSNPUBID=nN98ER4vNAU&couponCode=BEACHHUT25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-DcavRwJ6Xj8EezxutpOMIQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:48.175957
267,https://idownloadcoupon.com/page/17/,SAP Basics : Introduction and Navigation,https://idownloadcoupon.com/udemy/9340/,https://www.udemy.com/course/sap-basics-introduction-and-navigation/?LSNPUBID=nN98ER4vNAU&couponCode=SEASHELL2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-378lhE.eK3qY.DQy6LCmSw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:51.095469
268,https://idownloadcoupon.com/page/17/,LPIC-1 (101-500): Complete Linux Practice Exams & Answers,https://idownloadcoupon.com/udemy/9339/,https://www.udemy.com/course/lpic-1-mastery-exam-101-500-v5-harness-the-power-of-linux/?LSNPUBID=nN98ER4vNAU&couponCode=DOCKSIDE25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Y4sXioaSmrnWxI2y4wtwWQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:53.723167
269,https://idownloadcoupon.com/page/17/,SEO de base : Guide du Débutant,https://idownloadcoupon.com/udemy/9338/,https://www.udemy.com/course/seo-de-base-guide-du-debutant/?LSNPUBID=nN98ER4vNAU&couponCode=LIGHTHOUSE25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-rRcNYpy4utCxZz7ARIrhSQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:47:56.965755
270,https://idownloadcoupon.com/page/17/,Modern COBOL: Professional Programmer’s Fast-Track,https://idownloadcoupon.com/udemy/9337/,https://www.udemy.com/course/simply-cobol/?LSNPUBID=nN98ER4vNAU&couponCode=SAILBOAT2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7c2Vr1194kkWIpfGsIjXhg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:03.314820
271,https://idownloadcoupon.com/page/17/,Time Management to Sell More And Earn more,https://idownloadcoupon.com/udemy/9336/,https://www.udemy.com/course/time-management-to-sell-more-and-earn-more/?LSNPUBID=nN98ER4vNAU&couponCode=YACHT25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5muj4isSALfNIuGtKUaSLw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:05.725758
272,https://idownloadcoupon.com/page/18/,Generate Passive Income From Trade Automation,https://idownloadcoupon.com/udemy/9335/,https://www.udemy.com/course/trade-automation/?LSNPUBID=nN98ER4vNAU&couponCode=MARINA2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jLdkDEw51S1hg7dxZhOyGw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:09.923638
273,https://idownloadcoupon.com/page/18/,Website Creation – Start learning from the beginning,https://idownloadcoupon.com/udemy/9334/,https://www.udemy.com/course/website-creation-start-learning-from-the-beginning/?LSNPUBID=nN98ER4vNAU&couponCode=MERMAID25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jY6YU3JgRGUc6GUiuKIhiw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:12.652425
274,https://idownloadcoupon.com/page/18/,Basics of Logistics,https://idownloadcoupon.com/udemy/9333/,https://www.udemy.com/course/basics-of-logistics/?LSNPUBID=nN98ER4vNAU&couponCode=STARFISH2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-N2Wi2fLKHrT7NNla2u6hSQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:16.222890
275,https://idownloadcoupon.com/page/18/,Basic SEO: A Beginner’s Guide,https://idownloadcoupon.com/udemy/9332/,https://www.udemy.com/course/basic-seo-a-beginners-guide/?LSNPUBID=nN98ER4vNAU&couponCode=TIDEPOOL25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-z02U1BwAhHtYZxC4ReSunA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:20.679763
276,https://idownloadcoupon.com/page/18/,Excel 365 Basics: From Zero to Hero,https://idownloadcoupon.com/udemy/9331/,https://www.udemy.com/course/excel-365-basics-from-zero-to-hero/?LSNPUBID=nN98ER4vNAU&couponCode=COASTAL2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Ufgwkx45w9NIf9ryOCXscQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:23.952064
277,https://idownloadcoupon.com/page/18/,Make Money from Home with Cryptos and NFTs,https://idownloadcoupon.com/udemy/9330/,https://www.udemy.com/course/make-money-from-home-with-cryptos/?LSNPUBID=nN98ER4vNAU&couponCode=4B7E8F3A9D5C1E26&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-JkAnJc2r_YiyREdNO56JaA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:26.529491
278,https://idownloadcoupon.com/page/18/,Flask Master Class For Beginners To Pro,https://idownloadcoupon.com/udemy/9329/,https://www.udemy.com/course/flask-master-class-for-beginners-to-pro/?LSNPUBID=nN98ER4vNAU&couponCode=PELICAN25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-AEArGKjuNKM0BB0wLcc4HQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:30.618635
279,https://idownloadcoupon.com/page/18/,Job Profile: Role Description & Competencies Requirements,https://idownloadcoupon.com/udemy/9328/,https://www.udemy.com/course/master-job-profiles/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-hfpraaArlLXdobb3XaL_PQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:33.878710
280,https://idownloadcoupon.com/page/18/,"Sales Training Masterclass: Sell More, Close More, Earn More",https://idownloadcoupon.com/udemy/9327/,https://www.udemy.com/course/peak-performance-sales-training/?LSNPUBID=nN98ER4vNAU&couponCode=DOLPHIN2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-omGxBnhMMRJDfmrBYvC5Og&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:37.219259
281,https://idownloadcoupon.com/page/18/,Make Money from Home with Trading and Investing,https://idownloadcoupon.com/udemy/9326/,https://www.udemy.com/course/make-money-from-home-with-trading/?LSNPUBID=nN98ER4vNAU&couponCode=9A3F5B8C2E7D4F16&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-69QQKka6MpN83x28eUSbjg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:39.557236
282,https://idownloadcoupon.com/page/18/,MidJourney Master Class: Elevate Your Artistic Skills,https://idownloadcoupon.com/udemy/9325/,https://www.udemy.com/course/midjourney-master-class-elevate-your-artistic-skills/?LSNPUBID=nN98ER4vNAU&couponCode=C8E5D2F7A4B9C351&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-TSsd9RW0pPv74caBFh6eJQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:42.134726
283,https://idownloadcoupon.com/page/18/,Job Evaluation & Grading: Build Fair Pay Salary Structures,https://idownloadcoupon.com/udemy/9324/,https://www.udemy.com/course/job-grading/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-JZYuwSqOKaTabX0F4HBBXw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:44.714729
284,https://idownloadcoupon.com/page/18/,Make Money from Home with Online Education,https://idownloadcoupon.com/udemy/9323/,https://www.udemy.com/course/make-money-from-home-with-online-education/?LSNPUBID=nN98ER4vNAU&couponCode=7D4A8B5E2F9C6A37&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-L8qCMvDXskN_1hDftt4ADQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:47.636780
285,https://idownloadcoupon.com/page/18/,Los secretos de los líderes más exitosos del mundo (Spanish),https://idownloadcoupon.com/udemy/9322/,https://www.udemy.com/course/los-secretos-de-los-lideres-mas-exitosos-del-mundo-spanish/?LSNPUBID=nN98ER4vNAU&couponCode=8C2F5A9E4B7D3C84&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ofKHXO2dyBP2wxMWCa00Ug&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:49.840180
286,https://idownloadcoupon.com/page/18/,Secrets Of The World’s Most Successful Leaders (Leadership),https://idownloadcoupon.com/udemy/9321/,https://www.udemy.com/course/leadership-leaders-skills-training/?LSNPUBID=nN98ER4vNAU&couponCode=B5F8A3E7C4D9B627&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-YyC.pA52YVc4NdlTDapuiQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:52.124422
287,https://idownloadcoupon.com/page/18/,Communication Skills For Success – In Business & In Life,https://idownloadcoupon.com/udemy/9320/,https://www.udemy.com/course/communication-skills-business-success/?LSNPUBID=nN98ER4vNAU&couponCode=3E7A4D8B5F2C9E16&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ORD.DoPYIfkYZjkgNaBFEA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:54.831907
288,https://idownloadcoupon.com/page/19/,Learn To Create JARVIS AI [Mark-I] Android App Using JAVA,https://idownloadcoupon.com/udemy/9319/,https://www.udemy.com/course/learn-to-create-jarvis-ai-mark-i-android-app-using-java/?LSNPUBID=nN98ER4vNAU&couponCode=F6B9E4A7D3C8F592&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-qFWIMPZBq_VitCbM8kx49g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:48:59.306664
289,https://idownloadcoupon.com/page/19/,Déploiement de Modèles ML en Production avec FastAPI &Docker,https://idownloadcoupon.com/udemy/9318/,https://www.udemy.com/course/deploiement-de-modeles-ml-en-production-avec-fastapi-docker/?LSNPUBID=nN98ER4vNAU&couponCode=POOLSIDE25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-l9r1BXlcFdUsi.m_esDwzQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:01.404516
290,https://idownloadcoupon.com/page/19/,Copilot pour Windows 365: Productivité Amplifiée par l’IA,https://idownloadcoupon.com/udemy/9317/,https://www.udemy.com/course/copilot-pour-windows-365-productivite-amplifiee-par-lia/?LSNPUBID=nN98ER4vNAU&couponCode=SUNSHINE2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-nv5lgiMFdg3H_eCF29r9NQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:04.130197
291,https://idownloadcoupon.com/page/19/,Claude 3 : L’IA d’Anthropic pour les entreprises,https://idownloadcoupon.com/udemy/9316/,https://www.udemy.com/course/maitrisez-claude-3-lia-danthropic-pour-les-entreprises/?LSNPUBID=nN98ER4vNAU&couponCode=SUMMERFUN&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-r_Vji0DtyUfSUh58xrBArQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:06.622378
292,https://idownloadcoupon.com/page/19/,"Maîtrisez Rust : Programmation, IA et Jeu Vidéo",https://idownloadcoupon.com/udemy/9315/,https://www.udemy.com/course/maitrisez-rust-programmation-ia-et-jeu-video/?LSNPUBID=nN98ER4vNAU&couponCode=SUNNYDAYS&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZUUT4HA8py.e9QyrizLO5Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:08.784338
293,https://idownloadcoupon.com/page/19/,Maîtrisez l’IA pour Transformer Votre Business Model,https://idownloadcoupon.com/udemy/9314/,https://www.udemy.com/course/maitrisez-lia-pour-transformer-votre-business-model/?LSNPUBID=nN98ER4vNAU&couponCode=BEACHREADY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-CB4qhbAuOA1hhizZPAIQTw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:11.663605
294,https://idownloadcoupon.com/page/19/,"Tableaux de bord interactifs : Python, Plotly & Dash",https://idownloadcoupon.com/udemy/9313/,https://www.udemy.com/course/tableaux-de-bord-interactifs-python-plotly-dash/?LSNPUBID=nN98ER4vNAU&couponCode=VACATION2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6CsGyrnvGmkwv1d10C0q6Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:14.241257
295,https://idownloadcoupon.com/page/19/,Cisco CCNA : Certification Complète et Pratique,https://idownloadcoupon.com/udemy/9312/,https://www.udemy.com/course/maitrisez-cisco-ccna-certification-complete-et-pratique/?LSNPUBID=nN98ER4vNAU&couponCode=HOTDEALS2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-F0Xp59JKR5042eEZ7a2ugg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:17.109578
296,https://idownloadcoupon.com/page/19/,AutoCAD 3D : De Débutant à Maître en Conception 3D,https://idownloadcoupon.com/udemy/9311/,https://www.udemy.com/course/autocad-3d-de-debutant-a-maitre-en-conception-3d/?LSNPUBID=nN98ER4vNAU&couponCode=JUNELEARN&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ligu.Hpa3Z.HwkJ7H4YZug&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:19.829039
297,https://idownloadcoupon.com/page/19/,MySQL pour les débutants: Formation MySQL de A à Z,https://idownloadcoupon.com/udemy/9310/,https://www.udemy.com/course/mysql-pour-les-debutants-formation-mysql-de-a-a-z/?LSNPUBID=nN98ER4vNAU&couponCode=PHOTO25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-.C78sc6C7Px3LCm8klgGnw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:22.696626
298,https://idownloadcoupon.com/page/19/,Brainteasers pour les entretiens en Conseil & Finance,https://idownloadcoupon.com/udemy/9309/,https://www.udemy.com/course/brainteasers-market-sizings-pour-les-entretiens-en-conseil-et-finance/?LSNPUBID=nN98ER4vNAU&couponCode=2025-07-04-FREEDOM&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-C_VN9dM8ADSQL25yqoOhsQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:25.361584
299,https://idownloadcoupon.com/page/19/,"Python Microservices: Build, Scale, and Deploy like a Pro!",https://idownloadcoupon.com/udemy/9308/,https://www.udemy.com/course/python-microservices-build-scale-and-deploy-like-a-pro-z/?LSNPUBID=nN98ER4vNAU&couponCode=MAYFINALE&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-hRwfP7uV2KdppY.ftxAiTw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:28.195637
300,https://idownloadcoupon.com/page/19/,Clustering & Unsupervised Learning in Python,https://idownloadcoupon.com/udemy/9307/,https://www.udemy.com/course/clustering-unsupervised-learning-in-python/?LSNPUBID=nN98ER4vNAU&couponCode=LASTMAY25&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0ua4MGSZDzD9h0cBa_9KmQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:31.288952
301,https://idownloadcoupon.com/page/19/,Build Progressive Web Apps: Python Django PWA Masterclass,https://idownloadcoupon.com/udemy/9306/,https://www.udemy.com/course/build-progressive-web-apps-python-django-pwa-masterclass/?LSNPUBID=nN98ER4vNAU&couponCode=MAYCLOSEOUT&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6aP4Zk_RH15TTv9cEP6n4g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:34.158655
302,https://idownloadcoupon.com/page/19/,Deploy ML Model in Production with FastAPI and Docker,https://idownloadcoupon.com/udemy/9305/,https://www.udemy.com/course/deploy-ml-model-in-production-with-fastapi-and-docker/?LSNPUBID=nN98ER4vNAU&couponCode=MAY2025END&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-K0zS2A3Q3OD5mdpab_GL9Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:37.374759
303,https://idownloadcoupon.com/page/19/,Business Development with GenAI: Fuel Growth & Leadership,https://idownloadcoupon.com/udemy/9304/,https://www.udemy.com/course/business-development-with-genai-fuel-growth-leadership/?LSNPUBID=nN98ER4vNAU&couponCode=GRILLMASTER&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-eTVC8uw0bVRXf80hLt0IPw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:42.124985
304,https://idownloadcoupon.com/page/20/,Modern Graph Theory Algorithms with Python,https://idownloadcoupon.com/udemy/9303/,https://www.udemy.com/course/modern-graph-theory-algorithms-with-python/?LSNPUBID=nN98ER4vNAU&couponCode=MAY31SAVE&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0lsl9_2myaIebcvVfknBTQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:47.197819
305,https://idownloadcoupon.com/page/20/,Trello Mastery: Comprehensive Guide to Project Management,https://idownloadcoupon.com/udemy/9302/,https://www.udemy.com/course/trello-mastery-comprehensive-guide-to-project-management/?LSNPUBID=nN98ER4vNAU&couponCode=MAYBONUS&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-s9lixHUfefFkb13ob_0I9w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:51.378998
306,https://idownloadcoupon.com/page/20/,Data-Centric Machine Learning with Python: Hands-On Guide,https://idownloadcoupon.com/udemy/9301/,https://www.udemy.com/course/data-centric-machine-learning-with-python-hands-on-guide/?LSNPUBID=nN98ER4vNAU&couponCode=FINALDAYS&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Kb13vHltU4bxCzcxi8Lp5Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:55.572756
307,https://idownloadcoupon.com/page/20/,Personal Productivity & Life Planning,https://idownloadcoupon.com/udemy/9300/,https://www.udemy.com/course/personal_productivity/?LSNPUBID=nN98ER4vNAU&couponCode=ADBF3C2040BC47036299&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7gAT28fR9cHEgZs42JtytQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:49:58.896258
