,idc_link,course_titles,coupon_links,coupon_url,timestamps
234,https://courses.impodays.com/courses/page/15/,Supercourse - Ultimate Advanced Kubernetes Bootcamp - Free Online Courses with Certificates,https://courses.impodays.com/supercourse-ultimate-advanced-kubernetes-bootcamp/,https://www.udemy.com/course/kubernetes-certified-administrator/?referralCode=668C42F019B5D127006A&couponCode=JUN2025AA,2025-06-03 18:24:18.979900
235,https://courses.impodays.com/courses/page/15/,Ultimate AWS Bootcamp by School of Devops ® - Free Online Courses with Certificates,https://courses.impodays.com/aws-cloud-essentials-for-a-devops-engineer/,https://www.udemy.com/course/aws-devops-bootcamp/?referralCode=B41341BB6F35E5A8CBA2&couponCode=JUN2025AA,2025-06-03 18:24:20.937127
236,https://courses.impodays.com/courses/page/15/,Ultimate DevOps Bootcamp by School of Devops® - Free Online Courses with Certificates,https://courses.impodays.com/end-to-end-real-world-devops-project-bootcamp/,https://www.udemy.com/course/ultimate-devops-bootcamp-by-school-of-devops/?referralCode=A8BF1965E5F822B8EDE1&couponCode=JUN2025AA,2025-06-03 18:24:22.815749
237,https://courses.impodays.com/courses/page/15/,Mastering AI/ML with Docker with 5 Real World Projects - Free Online Courses with Certificates,https://courses.impodays.com/mastering-ai-ml-with-docker-with-5-real-world-projects/,https://www.udemy.com/course/mastering-aiml-with-docker/?referralCode=5984A469AB6F4D56DED7&couponCode=JUN2025AA,2025-06-03 18:24:24.661013
238,https://courses.impodays.com/courses/page/15/,Windows Containers with Azure DevOps CI/CD Pipeline - Free Online Courses with Certificates,https://courses.impodays.com/complete-windows-containers-with-azure-devops-bootcamp/,https://www.udemy.com/course/continuous-integration-with-azure-devops-and-docker/?referralCode=745F4AB38A8632B3739D&couponCode=JUN2025AA,2025-06-03 18:24:26.594090
239,https://courses.impodays.com/courses/page/15/,CI/CD with Jenkins and Docker - Free Online Courses with Certificates,https://courses.impodays.com/ci-cd-with-jenkins-and-docker/,https://www.udemy.com/course/ultimate-jenkins-bootcamp-by-school-of-devops/?referralCode=BAC80386E38F767AC155&couponCode=JUN2025AA,2025-06-03 18:24:28.435162
240,https://courses.impodays.com/courses/page/16/,Ultimate Argo Bootcamp by School of Devops® | 6 Projects - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-argo-bootcamp-by-school-of-devops-6-projects/,https://www.udemy.com/course/ultimate-argo-bootcamp-by-school-of-devops/?referralCode=F34684D2947EDD2A9EF8&couponCode=JUN2025AA,2025-06-03 18:24:31.790722
241,https://courses.impodays.com/courses/page/16/,Android apps with artificial Intelligence - Free Online Courses with Certificates,https://courses.impodays.com/android-apps-with-artificial-intelligence/,https://www.udemy.com/course/building-ai-android-applications/?couponCode=0EDD3056AD6F852221E7,2025-06-03 18:24:33.704455
242,https://courses.impodays.com/courses/page/16/,Professional Diploma in CRM Platforms Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-crm-platforms-management/,https://www.udemy.com/course/crm-at-sales-service-marketing-and-business-management/?couponCode=4260C1F433CA79288880,2025-06-03 18:24:35.519447
243,https://courses.impodays.com/courses/page/16/,Solidworks Fluid Dynamics Analysis CFD - Free Online Courses with Certificates,https://courses.impodays.com/solidworks-particle-study-documentation/,https://www.udemy.com/course/solidworks-particle-study-documentation/?couponCode=CD5A0ED3BBF19D8CC34A,2025-06-03 18:24:37.437904
244,https://courses.impodays.com/courses/page/16/,Solidworks Course for Beginners - Free Online Courses with Certificates,https://courses.impodays.com/solidworks-course-for-beginners/,https://www.udemy.com/course/solidworks-course-for-beginners/?couponCode=6BC554FA22BCA66069AE,2025-06-03 18:24:39.453729
245,https://courses.impodays.com/courses/page/16/,Geometric Dimensioning and Tolerancing GD&T for Engineering - Free Online Courses with Certificates,https://courses.impodays.com/geometric-dimensioning-and-tolerancing-gdt-for-engineering/,https://www.udemy.com/course/geometric-dimensioning-and-tolerancing-gdt-mastery/?couponCode=8557FEEA025610D57754,2025-06-03 18:24:41.555304
246,https://courses.impodays.com/courses/page/16/,Python for Data Science - Free Online Courses with Certificates,https://courses.impodays.com/python-for-data-science/,https://www.udemy.com/course/python-and-data-science/?couponCode=B0662A17E1101F58F6D5,2025-06-03 18:24:43.381437
247,https://courses.impodays.com/courses/page/16/,"20 Web Projects build 20 HTML, CSS and JavaScript projects - Free Online Courses with Certificates",https://courses.impodays.com/20-web-projects-build-20-html-css-and-javascript-projects/,https://www.udemy.com/course/boost-your-portfolio-with-20-html-css-javascript-projects/?couponCode=90E164D18CC0697B36FB,2025-06-03 18:24:45.340534
248,https://courses.impodays.com/courses/page/16/,30 HTML CSS & JavaScript Projects A Beginner's Guide to JS - Free Online Courses with Certificates,https://courses.impodays.com/30-html-css-javascript-projects-a-beginners-guide-to-js/,https://www.udemy.com/course/30-html-css-javascript-projects-a-beginners-guide-to-js/?couponCode=9CC2380E677F1AA60093,2025-06-03 18:24:47.236680
249,https://courses.impodays.com/courses/page/16/,Fortinet (NSE-4): Network Security Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/fortinet-nse-4-network-security-practice-test-2024/,https://www.udemy.com/course/fortinetnse-4-network-security-practice-test-2024/?couponCode=D5A3B752F0F385AA6B22,2025-06-03 18:24:49.131465
250,https://courses.impodays.com/courses/page/16/,ANS-C01: AWS Certified Advanced Networking Specialty Exam - Free Online Courses with Certificates,https://courses.impodays.com/ans-c01-aws-certified-advanced-networking-specialty-exam/,https://www.udemy.com/course/ans-c01-aws-certified-advanced-networking-specialty-exam/?couponCode=B4F0109245C2EF17A1DE,2025-06-03 18:24:50.939973
251,https://courses.impodays.com/courses/page/16/,Роботы и AI в HR: автоматизация подбора и управления - Free Online Courses with Certificates,https://courses.impodays.com/%d1%80%d0%be%d0%b1%d0%be%d1%82%d1%8b-%d0%b8-ai-%d0%b2-hr-%d0%b0%d0%b2%d1%82%d0%be%d0%bc%d0%b0%d1%82%d0%b8%d0%b7%d0%b0%d1%86%d0%b8%d1%8f-%d0%bf%d0%be%d0%b4%d0%b1%d0%be%d1%80%d0%b0-%d0%b8-%d1%83%d0%bf/,https://www.udemy.com/course/robots-and-hr/?couponCode=PAPAHRMAY2&rand=993050283,2025-06-03 18:24:52.916842
252,https://courses.impodays.com/courses/page/16/,ChatGPT: Earning Money With ChatGPT - Easy Way For Beginners - Free Online Courses with Certificates,https://courses.impodays.com/chatgpt-earning-money-with-chatgpt-easy-way-for-beginners/,https://www.udemy.com/course/chatgpt-earning-money-with-chatgpt-easy-way-for-beginners/?couponCode=DD4D40666E34E3A4E825,2025-06-03 18:24:54.862034
253,https://courses.impodays.com/courses/page/16/,Microsoft Excel - Excel Course For Beginners - Free Online Courses with Certificates,https://courses.impodays.com/microsoft-excel-excel-only-for-beginners-2023/,https://www.udemy.com/course/microsoft-excel-excel-only-for-beginners/?couponCode=A27A42290EFBC3C575B1,2025-06-03 18:24:56.806031
254,https://courses.impodays.com/courses/page/16/,انظمة السيطره - Free Online Courses with Certificates,https://courses.impodays.com/%d8%a7%d9%86%d8%b8%d9%85%d8%a9-%d8%a7%d9%84%d8%b3%d9%8a%d8%b7%d8%b1%d9%87-2/,https://www.udemy.com/course/controlsystems/?couponCode=201CCE5D635B0C45D7F8,2025-06-03 18:24:58.599864
255,https://courses.impodays.com/courses/page/16/,NS0-003: NetApp Technology Associate Professional - Free Online Courses with Certificates,https://courses.impodays.com/ns0-003-netapp-technology-associate-professional/,https://www.udemy.com/course/ns0-003-netapp-technology-associate-professional/?couponCode=85185BEA8638E1B758E8,2025-06-03 18:25:00.382863
256,https://courses.impodays.com/courses/page/17/,Kickstart your Python Journey check skill with practice test - Free Online Courses with Certificates,https://courses.impodays.com/kickstart-your-python-journey-check-skill-with-practice-test/,https://www.udemy.com/course/kickstart-your-python-journey-check-skill-with-practice-test/?couponCode=F6D6266D7FE648BEDC44,2025-06-03 18:25:03.927166
257,https://courses.impodays.com/courses/page/17/,JavaScript Certification Exam JSE-40-01 - Preparation (2025) - Free Online Courses with Certificates,https://courses.impodays.com/javascript-certification-exam-jse-40-01-preparation-2024/,https://www.udemy.com/course/javascript-jse-40-01-certification-exam-practice-tests-preparation/?couponCode=C36C8C081EA900545A0E,2025-06-03 18:25:05.866131
258,https://courses.impodays.com/courses/page/17/,Bootcamp MLOps: CI/CD para Modelos - Free Online Courses with Certificates,https://courses.impodays.com/bootcamp-mlops-ci-cd-para-modelos/,https://www.udemy.com/course/bootcamp-de-devops-a-mlops-transicion-hacia-la-ingenieria-p/?referralCode=08971784559203688BF9&couponCode=JUN2025AA,2025-06-03 18:25:07.782960
259,https://courses.impodays.com/courses/page/17/,MLOpsブートキャンプ：モデルのCI/CD構築 - Free Online Courses with Certificates,https://courses.impodays.com/mlops%e3%83%96%e3%83%bc%e3%83%88%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%97%ef%bc%9a%e3%83%a2%e3%83%87%e3%83%ab%e3%81%aeci-cd%e6%a7%8b%e7%af%89/,https://www.udemy.com/course/devopsmlopsml/?referralCode=13D864E355B760E62807&couponCode=JUN2025AA,2025-06-03 18:25:09.674952
260,https://courses.impodays.com/courses/page/17/,"Learn ChatGPT, Midjourney, AI and Use it For Passive Income - Free Online Courses with Certificates",https://courses.impodays.com/learn-chatgpt-midjourney-ai-and-use-it-for-passive-income/,https://www.udemy.com/course/learn-chatgpt-midjourney-ai-and-use-it-for-passive-income/?couponCode=8438C79EBAAC41E042A7,2025-06-03 18:25:11.503708
261,https://courses.impodays.com/courses/page/17/,"Supercourse: Docker,Kubernetes, Argo Container Platform 2025 - Free Online Courses with Certificates",https://courses.impodays.com/docker-kubernetes-argo-complete-container-platform-2025/,https://www.udemy.com/course/zero-to-docker/?referralCode=5DF14CB0D097EBD5E23D&couponCode=JUN2025AA,2025-06-03 18:25:13.393270
262,https://courses.impodays.com/courses/page/17/,Mastering Chef the Devops Way by School of DevOps® - Free Online Courses with Certificates,https://courses.impodays.com/mastering-chef-the-devops-way-by-school-of-devops/,https://www.udemy.com/course/mastering-chef-the-devops-way/?referralCode=132779159FC26BA96A89&couponCode=JUN2025AA,2025-06-03 18:25:15.239395
263,https://courses.impodays.com/courses/page/17/,Ultimate Openshift (2021) Bootcamp by School of Devops® - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-openshift-2021-bootcamp-by-school-of-devops/,https://www.udemy.com/course/ultimate-openshift-bootcamp-by-school-of-devops/?referralCode=2B5B2765D312A32F20AF&couponCode=JUN2025AA,2025-06-03 18:25:17.016002
264,https://courses.impodays.com/courses/page/17/,Ultimate Terraform and OpenTofu Bootcamp by School of Devops - Free Online Courses with Certificates,https://courses.impodays.com/terraform-certified-associate-bootcamp-by-school-of-devops/,https://www.udemy.com/course/ultimate-terraform-bootcamp/?referralCode=946530677F8A727632CE&couponCode=JUN2025AA,2025-06-03 18:25:18.650639
265,https://courses.impodays.com/courses/page/17/,Ultimate Istio Bootcamp by School of Devops® - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-istio-bootcamp-by-school-of-devops/,https://www.udemy.com/course/ultimate-istio-bootcamp/?referralCode=BE5DC388AC12CF94DC31&couponCode=JUN2025AA,2025-06-03 18:25:20.559210
266,https://courses.impodays.com/courses/page/17/,AI/ML Foundations for Absolute Beginners (AgenticAI + MLOps) - Free Online Courses with Certificates,https://courses.impodays.com/ai-ml-foundations-for-absolute-beginners-agenticai-mlops/,https://www.udemy.com/course/aiml-foundations-for-absolute-beginners-agenticai-mlops/?referralCode=0312C90C0B546DFCC6BA&couponCode=JUN2025AA,2025-06-03 18:25:22.511792
267,https://courses.impodays.com/courses/page/17/,Ultimate DevSecOps Bootcamp by School of Devops - Free Online Courses with Certificates,https://courses.impodays.com/devsecops-supercourse-kubernetes-sca-sast-dast-vault-falco/,https://www.udemy.com/course/ultimate_devsecops_bootcamp/?referralCode=82189A9CE8EEC401274F&couponCode=JUN2025AA,2025-06-03 18:25:24.271740
268,https://courses.impodays.com/courses/page/17/,Ultimate DevOps to MLOps Bootcamp - Build ML CI/CD Pipelines - Free Online Courses with Certificates,https://courses.impodays.com/devops-to-mlops-bootcamp-build-deploy-mlsystems-end-2-end/,https://www.udemy.com/course/devops-to-mlops-bootcamp/?referralCode=32FDA90B8EEDA296A577&couponCode=JUN2025AA,2025-06-03 18:25:26.118849
269,https://courses.impodays.com/courses/page/17/,200-901: Cisco DevNet Associate Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/200-901-cisco-devnet-associate-practice-test-2024/,https://www.udemy.com/course/200-901-cisco-devnet-associate-practice-test-2024/?couponCode=1B9746C223F0ABEE7FBD,2025-06-03 18:25:28.083367
270,https://courses.impodays.com/courses/page/17/,200-301: Cisco Network Associate Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/200-301-cisco-network-associate-practice-test-2024/,https://www.udemy.com/course/200-301-cisco-network-associate-practice-test-2024/?couponCode=A74758FE7F803CD4AFEC,2025-06-03 18:25:31.142109
271,https://courses.impodays.com/courses/page/17/,100-890: Cisco DevNet Specialist Practicer test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/100-890-cisco-devnet-specialist-practicer-test-2024/,https://www.udemy.com/course/100-890-cisco-devnet-specialist-practicer-test-2024/?couponCode=9AA5C757CE3E2B3CE349,2025-06-03 18:25:32.997178
272,https://courses.impodays.com/courses/page/18/,200-301: Cisco (CCNA) Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/200-301-cisco-certified-network-associate-ccna-2024/,https://www.udemy.com/course/200-301-cisco-certified-network-associate-ccna-2024/?couponCode=CAF9E6FF0A3D864BC0AF,2025-06-03 18:25:36.476023
